month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,42274,ROCKFIELD,KY,14,0,14,14,0,14
202301,42276,RUSSELLVILLE,KY,140,0,140,107,0,107
202301,42286,TRENTON,KY,14,0,14,12,0,12
202301,42301,OWENSBORO,KY,325,0,325,308,12,296
202301,42302,OWENSBORO,KY,13,0,13,12,0,12
202301,42303,OWENSBORO,KY,350,22,328,281,0,281
202301,42320,BEAVER DAM,KY,52,0,52,48,0,48
202301,42325,BREMEN,KY,0,0,0,15,0,15
202301,42327,CALHOUN,KY,26,0,26,17,0,17
202301,42330,CENTRAL CITY,KY,77,0,77,83,0,83
202301,42337,DRAKESBORO,KY,25,0,25,14,0,14
202301,42345,GREENVILLE,KY,79,0,79,93,0,93
202301,42347,HARTFORD,KY,45,0,45,43,0,43
202301,42348,HAWESVILLE,KY,33,0,33,30,0,30
202301,42350,ISLAND,KY,12,0,12,0,0,0
202301,42351,LEWISPORT,KY,31,0,31,26,0,26
202301,42352,LIVERMORE,KY,18,0,18,11,0,11
202301,42355,MACEO,KY,14,0,14,0,0,0
202301,42366,PHILPOT,KY,27,0,27,26,0,26
202301,42376,UTICA,KY,24,0,24,32,0,32
202301,42378,WHITESVILLE,KY,20,0,20,14,0,14
202301,42404,CLAY,KY,22,0,22,14,0,14
202301,42406,CORYDON,KY,16,0,16,12,0,12
202301,42408,DAWSON SPRINGS,KY,51,0,51,36,0,36
202301,42409,DIXON,KY,0,0,0,20,0,20
202301,42410,EARLINGTON,KY,14,0,14,0,0,0
202301,42411,FREDONIA,KY,0,0,0,11,0,11
202301,42413,HANSON,KY,0,0,0,11,0,11
202301,42419,HENDERSON,KY,12,0,12,0,0,0
202301,42420,HENDERSON,KY,376,0,376,315,0,315
202301,42431,MADISONVILLE,KY,246,0,246,207,0,207
202301,42436,MANITOU,KY,0,0,0,16,0,16
202301,42437,MORGANFIELD,KY,36,0,36,43,0,43
202301,42441,NEBO,KY,0,0,0,14,0,14
202301,42442,NORTONVILLE,KY,21,0,21,22,0,22
202301,42445,PRINCETON,KY,67,0,67,94,0,94
202301,42450,PROVIDENCE,KY,45,0,45,35,0,35
202301,42455,SEBREE,KY,22,0,22,18,0,18
202301,42456,SLAUGHTERS,KY,0,0,0,11,0,11
202301,42459,STURGIS,KY,51,0,51,36,0,36
202301,42461,UNIONTOWN,KY,14,0,14,0,0,0
202301,42462,WAVERLY,KY,0,0,0,13,0,13
202301,42464,WHITE PLAINS,KY,14,0,14,0,0,0
202301,42501,SOMERSET,KY,160,0,160,131,0,131
202301,42503,SOMERSET,KY,184,0,184,178,0,178
202301,42518,BRONSTON,KY,28,0,28,26,0,26
202301,42519,BURNSIDE,KY,25,0,25,28,0,28
202301,42528,DUNNVILLE,KY,14,0,14,0,0,0
202301,42539,LIBERTY,KY,39,0,39,50,0,50
202301,42544,NANCY,KY,25,0,25,37,0,37
202301,42553,SCIENCE HILL,KY,36,0,36,35,0,35
202301,42567,EUBANK,KY,30,0,30,32,0,32
202301,42602,ALBANY,KY,51,0,51,48,0,48
202301,42629,JAMESTOWN,KY,33,0,33,35,0,35
202301,42633,MONTICELLO,KY,142,0,142,140,0,140
202301,42635,PINE KNOT,KY,18,0,18,14,0,14
202301,42642,RUSSELL SPRINGS,KY,120,0,120,83,0,83
202301,42647,STEARNS,KY,22,0,22,20,0,20
202301,42653,WHITLEY CITY,KY,13,0,13,24,0,24
202301,42701,ELIZABETHTOWN,KY,435,21,414,412,16,396
202301,42702,ELIZABETHTOWN,KY,17,0,17,22,0,22
202301,42712,BIG CLIFTY,KY,14,0,14,15,0,15
202301,42716,BUFFALO,KY,14,0,14,0,0,0
202301,42717,BURKESVILLE,KY,38,0,38,42,0,42
202301,42718,CAMPBELLSVILLE,KY,204,0,204,154,0,154
202301,42719,CAMPBELLSVILLE,KY,14,0,14,13,0,13
202301,42721,CANEYVILLE,KY,26,0,26,27,0,27
202301,42724,CECILIA,KY,35,0,35,26,0,26
202301,42726,CLARKSON,KY,30,0,30,37,0,37
202301,42728,COLUMBIA,KY,91,0,91,101,0,101
202301,42732,EASTVIEW,KY,0,0,0,13,0,13
202301,42740,GLENDALE,KY,20,0,20,16,0,16
202301,42743,GREENSBURG,KY,61,0,61,73,0,73
202301,42746,HARDYVILLE,KY,0,0,0,13,0,13
202301,42748,HODGENVILLE,KY,66,0,66,60,0,60
202301,42749,HORSE CAVE,KY,42,0,42,31,0,31
202301,42754,LEITCHFIELD,KY,110,0,110,105,0,105
202301,42757,MAGNOLIA,KY,16,0,16,13,0,13
202301,42765,MUNFORDVILLE,KY,33,0,33,49,0,49
202301,42776,SONORA,KY,20,0,20,11,0,11
202301,42784,UPTON,KY,35,0,35,16,0,16
202301,43001,ALEXANDRIA,OH,14,0,14,11,0,11
202301,43003,ASHLEY,OH,22,0,22,27,0,27
202301,43004,BLACKLICK,OH,213,0,213,263,0,263
202301,43008,BUCKEYE LAKE,OH,25,0,25,24,0,24
202301,43011,CENTERBURG,OH,40,0,40,43,0,43
202301,43014,DANVILLE,OH,30,0,30,13,0,13
202301,43015,DELAWARE,OH,408,27,381,427,16,411
202301,43016,DUBLIN,OH,467,38,429,358,11,347
202301,43017,DUBLIN,OH,345,40,305,230,20,210
202301,43019,FREDERICKTOWN,OH,48,0,48,46,0,46
202301,43021,GALENA,OH,73,0,73,59,0,59
202301,43022,GAMBIER,OH,16,0,16,18,0,18
202301,43023,GRANVILLE,OH,64,0,64,61,0,61
202301,43025,HEBRON,OH,40,0,40,47,0,47
202301,43026,HILLIARD,OH,503,48,455,410,38,372
202301,43028,HOWARD,OH,79,0,79,38,0,38
202301,43031,JOHNSTOWN,OH,83,0,83,107,0,107
202301,43035,LEWIS CENTER,OH,249,18,231,196,24,172
202301,43040,MARYSVILLE,OH,290,18,272,299,24,275
202301,43044,MECHANICSBURG,OH,21,0,21,24,0,24
202301,43045,MILFORD CTR,OH,22,0,22,0,0,0
202301,43046,MILLERSPORT,OH,22,0,22,28,0,28
202301,43050,MOUNT VERNON,OH,255,0,255,212,0,212
202301,43054,NEW ALBANY,OH,221,15,206,231,29,202
202301,43055,NEWARK,OH,524,11,513,450,0,450
202301,43056,HEATH,OH,135,0,135,125,0,125
202301,43058,NEWARK,OH,26,0,26,15,0,15
202301,43060,NORTH LEWISBURG,OH,15,0,15,12,0,12
202301,43061,OSTRANDER,OH,21,0,21,19,0,19
202301,43062,PATASKALA,OH,206,0,206,223,12,211
202301,43064,PLAIN CITY,OH,79,0,79,123,0,123
202301,43065,POWELL,OH,257,17,240,224,18,206
202301,43068,REYNOLDSBURG,OH,511,18,493,469,21,448
202301,43071,SAINT LOUISVILLE,OH,18,0,18,0,0,0
202301,43072,SAINT PARIS,OH,35,0,35,31,0,31
202301,43074,SUNBURY,OH,139,0,139,134,0,134
202301,43076,THORNVILLE,OH,61,0,61,34,0,34
202301,43078,URBANA,OH,141,0,141,155,0,155
202301,43080,UTICA,OH,52,0,52,29,0,29
202301,43081,WESTERVILLE,OH,524,33,491,460,16,444
202301,43082,WESTERVILLE,OH,199,12,187,157,0,157
202301,43085,WORTHINGTON,OH,175,21,154,158,28,130
202301,43086,WESTERVILLE,OH,21,0,21,96,88,8
202301,43102,AMANDA,OH,26,0,26,24,0,24
202301,43103,ASHVILLE,OH,95,0,95,83,0,83
202301,43105,BALTIMORE,OH,65,0,65,56,0,56
202301,43107,BREMEN,OH,20,0,20,14,0,14
202301,43109,BRICE,OH,12,0,12,0,0,0
202301,43110,CANAL WINCHESTER,OH,459,16,443,376,0,376
202301,43112,CARROLL,OH,21,0,21,23,0,23
202301,43113,CIRCLEVILLE,OH,183,0,183,158,0,158
202301,43116,COMMERCIAL POINT,OH,18,0,18,35,0,35
202301,43119,GALLOWAY,OH,167,0,167,152,0,152
202301,43123,GROVE CITY,OH,522,0,522,511,40,471
202301,43125,GROVEPORT,OH,150,0,150,154,0,154
202301,43128,JEFFERSONVILLE,OH,12,0,12,15,0,15
202301,43130,LANCASTER,OH,508,22,486,447,0,447
202301,43135,LAURELVILLE,OH,45,0,45,23,0,23
202301,43136,LITHOPOLIS,OH,16,0,16,22,0,22
202301,43137,LOCKBOURNE,OH,18,0,18,20,0,20
202301,43138,LOGAN,OH,125,0,125,125,0,125
202301,43140,LONDON,OH,135,0,135,107,0,107
202301,43143,MOUNT STERLING,OH,63,0,63,42,0,42
202301,43145,NEW HOLLAND,OH,16,0,16,0,0,0
202301,43146,ORIENT,OH,43,0,43,49,0,49
202301,43147,PICKERINGTON,OH,297,0,297,331,15,316
202301,43148,PLEASANTVILLE,OH,18,0,18,18,0,18
202301,43149,ROCKBRIDGE,OH,13,0,13,0,0,0
202301,43150,RUSHVILLE,OH,15,0,15,0,0,0
202301,43154,STOUTSVILLE,OH,17,0,17,13,0,13
202301,43155,SUGAR GROVE,OH,15,0,15,11,0,11
202301,43160,WASHINGTON COURT HOUSE,OH,172,0,172,146,0,146
202301,43162,WEST JEFFERSON,OH,56,0,56,26,0,26
202301,43164,WILLIAMSPORT,OH,13,0,13,0,0,0
202301,43201,COLUMBUS,OH,245,0,245,195,0,195
202301,43202,COLUMBUS,OH,169,0,169,127,0,127
202301,43203,COLUMBUS,OH,132,0,132,86,0,86
202301,43204,COLUMBUS,OH,392,0,392,331,0,331
202301,43205,COLUMBUS,OH,138,0,138,131,0,131
202301,43206,COLUMBUS,OH,273,19,254,233,0,233
202301,43207,COLUMBUS,OH,361,0,361,410,11,399
202301,43209,COLUMBUS,OH,193,0,193,196,0,196
202301,43211,COLUMBUS,OH,196,0,196,162,0,162
202301,43212,COLUMBUS,OH,209,14,195,194,12,182
202301,43213,COLUMBUS,OH,362,0,362,268,11,257
202301,43214,COLUMBUS,OH,179,0,179,192,17,175
202301,43215,COLUMBUS,OH,325,41,284,298,41,257
202301,43216,COLUMBUS,OH,13,0,13,32,0,32
202301,43217,COLUMBUS,OH,24,0,24,24,0,24
202301,43219,COLUMBUS,OH,355,14,341,253,17,236
202301,43220,COLUMBUS,OH,264,25,239,286,64,222
202301,43221,COLUMBUS,OH,268,39,229,171,14,157
202301,43222,COLUMBUS,OH,43,0,43,40,0,40
202301,43223,COLUMBUS,OH,196,0,196,199,0,199
202301,43224,COLUMBUS,OH,363,0,363,298,0,298
202301,43227,COLUMBUS,OH,222,0,222,172,0,172
202301,43228,COLUMBUS,OH,575,23,552,482,0,482
202301,43229,COLUMBUS,OH,493,25,468,384,15,369
202301,43230,COLUMBUS,OH,453,42,411,384,12,372
202301,43231,COLUMBUS,OH,168,14,154,140,0,140
202301,43232,COLUMBUS,OH,443,13,430,464,0,464
202301,43235,COLUMBUS,OH,416,65,351,293,0,293
202301,43240,COLUMBUS,OH,118,12,106,117,18,99
202301,43301,MARION,OH,12,0,12,23,0,23
202301,43302,MARION,OH,422,0,422,361,0,361
202301,43310,BELLE CENTER,OH,15,0,15,18,0,18
202301,43311,BELLEFONTAINE,OH,123,0,123,117,0,117
202301,43314,CALEDONIA,OH,19,0,19,21,0,21
202301,43315,CARDINGTON,OH,38,0,38,33,0,33
202301,43316,CAREY,OH,39,0,39,34,0,34
202301,43318,DE GRAFF,OH,17,0,17,12,0,12
202301,43320,EDISON,OH,0,0,0,12,0,12
202301,43323,HARPSTER,OH,12,0,12,0,0,0
202301,43324,HUNTSVILLE,OH,35,0,35,0,0,0
202301,43326,KENTON,OH,80,0,80,89,0,89
202301,43331,LAKEVIEW,OH,82,0,82,32,0,32
202301,43332,LA RUE,OH,19,0,19,0,0,0
202301,43334,MARENGO,OH,39,0,39,36,0,36
202301,43338,MOUNT GILEAD,OH,79,0,79,71,0,71
202301,43342,PROSPECT,OH,19,0,19,13,0,13
202301,43344,RICHWOOD,OH,33,0,33,35,0,35
202301,43347,RUSHSYLVANIA,OH,0,0,0,12,0,12
202301,43348,RUSSELLS POINT,OH,20,0,20,11,0,11
202301,43351,UPPER SANDUSKY,OH,89,0,89,59,0,59
202301,43357,WEST LIBERTY,OH,52,0,52,28,0,28
202301,43358,WEST MANSFIELD,OH,13,0,13,0,0,0
202301,43360,ZANESFIELD,OH,0,0,0,16,0,16
202301,43402,BOWLING GREEN,OH,191,0,191,168,0,168
202301,43406,BRADNER,OH,0,0,0,14,0,14
202301,43410,CLYDE,OH,82,0,82,50,0,50
202301,43412,CURTICE,OH,23,0,23,21,0,21
202301,43416,ELMORE,OH,0,0,0,21,0,21
202301,43420,FREMONT,OH,195,0,195,174,12,162
202301,43430,GENOA,OH,21,0,21,18,0,18
202301,43431,GIBSONBURG,OH,19,0,19,13,0,13
202301,43432,GRAYTOWN,OH,11,0,11,0,0,0
202301,43435,HELENA,OH,15,0,15,0,0,0
202301,43438,KELLEYS ISLAND,OH,13,0,13,0,0,0
202301,43440,LAKESIDE MARBLEHEAD,OH,79,0,79,40,0,40
202301,43443,LUCKEY,OH,0,0,0,16,0,16
202301,43447,MILLBURY,OH,19,0,19,12,0,12
202301,43449,OAK HARBOR,OH,46,0,46,42,0,42
202301,43450,PEMBERVILLE,OH,26,0,26,16,0,16
202301,43452,PORT CLINTON,OH,160,16,144,80,0,80
202301,43460,ROSSFORD,OH,54,0,54,39,0,39
202301,43464,VICKERY,OH,13,0,13,0,0,0
202301,43465,WALBRIDGE,OH,38,0,38,24,0,24
202301,43466,WAYNE,OH,21,0,21,0,0,0
202301,43469,WOODVILLE,OH,20,0,20,22,0,22
202301,43502,ARCHBOLD,OH,69,0,69,31,0,31
202301,43506,BRYAN,OH,100,0,100,103,0,103
202301,43512,DEFIANCE,OH,219,15,204,189,0,189
202301,43515,DELTA,OH,35,0,35,31,0,31
202301,43516,DESHLER,OH,19,0,19,14,0,14
202301,43517,EDGERTON,OH,22,0,22,21,0,21
202301,43518,EDON,OH,18,0,18,12,0,12
202301,43521,FAYETTE,OH,11,0,11,0,0,0
202301,43522,GRAND RAPIDS,OH,18,0,18,22,0,22
202301,43526,HICKSVILLE,OH,44,0,44,30,0,30
202301,43527,HOLGATE,OH,18,0,18,0,0,0
202301,43528,HOLLAND,OH,118,0,118,117,14,103
202301,43532,LIBERTY CENTER,OH,37,0,37,18,0,18
202301,43537,MAUMEE,OH,206,12,194,166,22,144
202301,43542,MONCLOVA,OH,24,0,24,19,0,19
202301,43543,MONTPELIER,OH,85,0,85,47,0,47
202301,43545,NAPOLEON,OH,72,0,72,89,0,89
202301,43551,PERRYSBURG,OH,363,34,329,265,22,243
202301,43552,PERRYSBURG,OH,12,0,12,0,0,0
202301,43554,PIONEER,OH,0,0,0,11,0,11
202301,43556,SHERWOOD,OH,0,0,0,14,0,14
202301,43557,STRYKER,OH,17,0,17,12,0,12
202301,43558,SWANTON,OH,60,0,60,65,0,65
202301,43560,SYLVANIA,OH,200,0,200,160,11,149
202301,43566,WATERVILLE,OH,47,0,47,53,0,53
202301,43567,WAUSEON,OH,80,0,80,68,0,68
202301,43569,WESTON,OH,17,0,17,21,0,21
202301,43570,WEST UNITY,OH,23,0,23,19,0,19
202301,43571,WHITEHOUSE,OH,33,0,33,15,0,15
202301,43604,TOLEDO,OH,106,0,106,104,0,104
202301,43605,TOLEDO,OH,237,0,237,169,0,169
202301,43606,TOLEDO,OH,175,0,175,154,0,154
202301,43607,TOLEDO,OH,219,0,219,177,0,177
202301,43608,TOLEDO,OH,78,0,78,86,0,86
202301,43609,TOLEDO,OH,179,0,179,167,0,167
202301,43610,TOLEDO,OH,34,0,34,43,0,43
202301,43611,TOLEDO,OH,132,0,132,88,0,88
202301,43612,TOLEDO,OH,307,13,294,230,0,230
202301,43613,TOLEDO,OH,232,0,232,225,0,225
202301,43614,TOLEDO,OH,225,0,225,205,0,205
202301,43615,TOLEDO,OH,392,19,373,299,12,287
202301,43616,OREGON,OH,151,0,151,114,0,114
202301,43617,TOLEDO,OH,35,0,35,25,0,25
202301,43619,NORTHWOOD,OH,41,0,41,44,0,44
202301,43620,TOLEDO,OH,35,0,35,41,0,41
202301,43623,TOLEDO,OH,195,13,182,114,0,114
202301,43635,TOLEDO,OH,11,0,11,15,0,15
202301,43701,ZANESVILLE,OH,419,11,408,380,14,366
202301,43702,ZANESVILLE,OH,20,0,20,11,0,11
202301,43713,BARNESVILLE,OH,69,0,69,55,0,55
202301,43718,BELMONT,OH,30,0,30,14,0,14
202301,43719,BETHESDA,OH,0,0,0,13,0,13
202301,43723,BYESVILLE,OH,40,0,40,53,0,53
202301,43724,CALDWELL,OH,42,0,42,45,0,45
202301,43725,CAMBRIDGE,OH,199,21,178,195,15,180
202301,43730,CORNING,OH,0,0,0,11,0,11
202301,43731,CROOKSVILLE,OH,21,0,21,32,0,32
202301,43739,GLENFORD,OH,16,0,16,13,0,13
202301,43748,JUNCTION CITY,OH,22,0,22,16,0,16
202301,43749,KIMBOLTON,OH,18,0,18,0,0,0
202301,43756,MCCONNELSVILLE,OH,39,0,39,36,0,36
202301,43758,MALTA,OH,27,0,27,21,0,21
202301,43760,MOUNT PERRY,OH,13,0,13,11,0,11
202301,43762,NEW CONCORD,OH,29,0,29,22,0,22
202301,43764,NEW LEXINGTON,OH,66,0,66,39,0,39
202301,43767,NORWICH,OH,14,0,14,0,0,0
202301,43771,PHILO,OH,12,0,12,12,0,12
202301,43773,QUAKER CITY,OH,16,0,16,0,0,0
202301,43777,ROSEVILLE,OH,39,0,39,36,0,36
202301,43780,SENECAVILLE,OH,23,0,23,16,0,16
202301,43783,SOMERSET,OH,22,0,22,15,0,15
202301,43787,STOCKPORT,OH,22,0,22,13,0,13
202301,43793,WOODSFIELD,OH,25,0,25,20,0,20
202301,43802,ADAMSVILLE,OH,11,0,11,11,0,11
202301,43812,COSHOCTON,OH,129,0,129,128,0,128
202301,43821,DRESDEN,OH,19,0,19,20,0,20
202301,43822,FRAZEYSBURG,OH,29,0,29,30,0,30
202301,43830,NASHPORT,OH,44,0,44,30,0,30
202301,43832,NEWCOMERSTOWN,OH,56,0,56,55,0,55
202301,43844,WARSAW,OH,25,0,25,19,0,19
202301,43845,WEST LAFAYETTE,OH,16,0,16,26,0,26
202301,43903,AMSTERDAM,OH,21,0,21,12,0,12
202301,43906,BELLAIRE,OH,64,0,64,53,0,53
202301,43907,CADIZ,OH,36,0,36,23,0,23
202301,43912,BRIDGEPORT,OH,46,0,46,31,0,31
202301,43913,BRILLIANT,OH,11,0,11,13,0,13
202301,43915,CLARINGTON,OH,0,0,0,16,0,16
202301,43917,DILLONVALE,OH,25,0,25,27,0,27
202301,43920,EAST LIVERPOOL,OH,208,0,208,172,0,172
202301,43935,MARTINS FERRY,OH,64,0,64,59,0,59
202301,43938,MINGO JUNCTION,OH,50,0,50,43,0,43
202301,43942,POWHATAN POINT,OH,12,0,12,12,0,12
202301,43943,RAYLAND,OH,17,0,17,14,0,14
202301,43944,RICHMOND,OH,13,0,13,0,0,0
202301,43945,SALINEVILLE,OH,25,0,25,21,0,21
202301,43946,SARDIS,OH,25,0,25,0,0,0
202301,43947,SHADYSIDE,OH,31,0,31,21,0,21
202301,43950,SAINT CLAIRSVILLE,OH,132,0,132,83,0,83
202301,43952,STEUBENVILLE,OH,182,0,182,153,0,153
202301,43953,WINTERSVILLE,OH,79,0,79,69,0,69
202301,43963,TILTONSVILLE,OH,16,0,16,0,0,0
202301,43964,TORONTO,OH,89,0,89,52,0,52
202301,43968,WELLSVILLE,OH,50,0,50,37,0,37
202301,43973,FREEPORT,OH,16,0,16,0,0,0
202301,43977,FLUSHING,OH,0,0,0,13,0,13
202301,43986,JEWETT,OH,13,0,13,16,0,16
202301,43988,SCIO,OH,16,0,16,13,0,13
202301,44001,AMHERST,OH,123,0,123,93,0,93
202301,44003,ANDOVER,OH,46,0,46,46,0,46
202301,44004,ASHTABULA,OH,259,0,259,241,0,241
202301,44005,ASHTABULA,OH,0,0,0,16,0,16
202301,44010,AUSTINBURG,OH,0,0,0,15,0,15
202301,44011,AVON,OH,141,14,127,100,0,100
202301,44012,AVON LAKE,OH,230,31,199,136,0,136
202301,44017,BEREA,OH,128,14,114,93,0,93
202301,44021,BURTON,OH,38,0,38,23,0,23
202301,44022,CHAGRIN FALLS,OH,110,0,110,89,15,74
202301,44023,CHAGRIN FALLS,OH,119,18,101,70,15,55
202301,44024,CHARDON,OH,128,12,116,100,0,100
202301,44026,CHESTERLAND,OH,68,11,57,38,0,38
202301,44028,COLUMBIA STATION,OH,48,0,48,51,0,51
202301,44030,CONNEAUT,OH,119,0,119,94,0,94
202301,44032,DORSET,OH,16,0,16,0,0,0
202301,44035,ELYRIA,OH,546,44,502,464,17,447
202301,44039,NORTH RIDGEVILLE,OH,231,0,231,178,0,178
202301,44040,GATES MILLS,OH,20,0,20,22,0,22
202301,44041,GENEVA,OH,132,0,132,73,0,73
202301,44044,GRAFTON,OH,65,0,65,48,0,48
202301,44046,HUNTSBURG,OH,11,0,11,0,0,0
202301,44047,JEFFERSON,OH,46,0,46,31,0,31
202301,44048,KINGSVILLE,OH,17,0,17,15,0,15
202301,44050,LAGRANGE,OH,38,0,38,28,0,28
202301,44052,LORAIN,OH,250,0,250,271,0,271
202301,44053,LORAIN,OH,128,0,128,127,0,127
202301,44054,SHEFFIELD LAKE,OH,85,0,85,51,0,51
202301,44055,LORAIN,OH,189,0,189,145,0,145
202301,44056,MACEDONIA,OH,70,0,70,61,0,61
202301,44057,MADISON,OH,139,13,126,93,0,93
202301,44060,MENTOR,OH,372,19,353,293,20,273
202301,44062,MIDDLEFIELD,OH,60,0,60,53,0,53
202301,44065,NEWBURY,OH,30,0,30,15,0,15
202301,44067,NORTHFIELD,OH,121,0,121,112,13,99
202301,44070,NORTH OLMSTED,OH,185,17,168,170,18,152
202301,44072,NOVELTY,OH,31,0,31,20,0,20
202301,44074,OBERLIN,OH,67,0,67,50,0,50
202301,44076,ORWELL,OH,34,0,34,38,0,38
202301,44077,PAINESVILLE,OH,424,28,396,326,27,299
202301,44081,PERRY,OH,45,0,45,41,0,41
202301,44084,ROCK CREEK,OH,34,0,34,14,0,14
202301,44085,ROAMING SHORES,OH,23,0,23,0,0,0
202301,44087,TWINSBURG,OH,113,0,113,136,18,118
202301,44089,VERMILION,OH,132,0,132,85,0,85
202301,44090,WELLINGTON,OH,77,0,77,52,0,52
202301,44092,WICKLIFFE,OH,128,0,128,104,0,104
202301,44093,WILLIAMSFIELD,OH,12,0,12,0,0,0
202301,44094,WILLOUGHBY,OH,262,13,249,230,0,230
202301,44095,WILLOWICK,OH,196,0,196,183,0,183
202301,44099,WINDSOR,OH,16,0,16,0,0,0
202301,44101,CLEVELAND,OH,0,0,0,51,40,11
202301,44102,CLEVELAND,OH,434,16,418,373,0,373
202301,44103,CLEVELAND,OH,116,0,116,95,0,95
202301,44104,CLEVELAND,OH,116,0,116,146,0,146
202301,44105,CLEVELAND,OH,263,0,263,210,0,210
202301,44106,CLEVELAND,OH,216,12,204,132,0,132
202301,44107,LAKEWOOD,OH,538,14,524,368,0,368
202301,44108,CLEVELAND,OH,162,0,162,153,0,153
202301,44109,CLEVELAND,OH,345,0,345,278,0,278
202301,44110,CLEVELAND,OH,139,0,139,133,0,133
202301,44111,CLEVELAND,OH,288,0,288,218,0,218
202301,44112,CLEVELAND,OH,142,0,142,167,0,167
202301,44113,CLEVELAND,OH,255,16,239,225,19,206
202301,44114,CLEVELAND,OH,147,31,116,94,32,62
202301,44115,CLEVELAND,OH,94,0,94,89,0,89
202301,44116,ROCKY RIVER,OH,139,13,126,101,0,101
202301,44117,EUCLID,OH,80,0,80,94,0,94
202301,44118,CLEVELAND,OH,239,17,222,181,16,165
202301,44119,CLEVELAND,OH,101,0,101,131,0,131
202301,44120,CLEVELAND,OH,286,17,269,235,13,222
202301,44121,SOUTH EUCLID,OH,215,0,215,206,12,194
202301,44122,SHAKER HEIGHTS,OH,222,16,206,220,21,199
202301,44123,EUCLID,OH,124,0,124,122,0,122
202301,44124,CLEVELAND,OH,270,19,251,261,20,241
202301,44125,CLEVELAND,OH,199,0,199,187,0,187
202301,44126,CLEVELAND,OH,90,0,90,87,0,87
202301,44127,CLEVELAND,OH,38,0,38,37,0,37
202301,44128,CLEVELAND,OH,227,11,216,206,0,206
202301,44129,CLEVELAND,OH,173,0,173,148,0,148
202301,44130,CLEVELAND,OH,378,26,352,307,14,293
202301,44131,INDEPENDENCE,OH,109,12,97,111,39,72
202301,44132,EUCLID,OH,129,0,129,97,0,97
202301,44133,NORTH ROYALTON,OH,211,18,193,136,0,136
202301,44134,CLEVELAND,OH,293,0,293,201,0,201
202301,44135,CLEVELAND,OH,220,0,220,196,0,196
202301,44136,STRONGSVILLE,OH,181,12,169,152,0,152
202301,44137,MAPLE HEIGHTS,OH,182,0,182,168,0,168
202301,44138,OLMSTED TWP,OH,125,0,125,119,0,119
202301,44139,SOLON,OH,171,13,158,101,12,89
202301,44140,BAY VILLAGE,OH,78,12,66,60,0,60
202301,44141,BRECKSVILLE,OH,78,12,66,71,0,71
202301,44142,BROOKPARK,OH,87,0,87,96,0,96
202301,44143,CLEVELAND,OH,187,15,172,137,11,126
202301,44144,CLEVELAND,OH,132,0,132,157,0,157
202301,44145,WESTLAKE,OH,274,31,243,208,31,177
202301,44146,BEDFORD,OH,225,25,200,218,26,192
202301,44147,BROADVIEW HEIGHTS,OH,127,11,116,96,17,79
202301,44149,STRONGSVILLE,OH,98,0,98,81,0,81
202301,44201,ATWATER,OH,40,0,40,34,0,34
202301,44202,AURORA,OH,147,0,147,105,0,105
202301,44203,BARBERTON,OH,236,0,236,222,0,222
202301,44212,BRUNSWICK,OH,276,0,276,244,15,229
202301,44215,CHIPPEWA LAKE,OH,17,0,17,16,0,16
202301,44216,CLINTON,OH,39,0,39,47,0,47
202301,44217,CRESTON,OH,31,0,31,19,0,19
202301,44221,CUYAHOGA FLS,OH,277,0,277,218,0,218
202301,44223,CUYAHOGA FALLS,OH,162,16,146,123,0,123
202301,44224,STOW,OH,271,0,271,223,0,223
202301,44230,DOYLESTOWN,OH,53,0,53,38,0,38
202301,44231,GARRETTSVILLE,OH,51,0,51,36,0,36
202301,44233,HINCKLEY,OH,49,0,49,45,0,45
202301,44234,HIRAM,OH,12,0,12,11,0,11
202301,44236,HUDSON,OH,170,31,139,121,21,100
202301,44240,KENT,OH,320,17,303,235,13,222
202301,44241,STREETSBORO,OH,134,0,134,96,0,96
202301,44250,LAKEMORE,OH,13,0,13,0,0,0
202301,44253,LITCHFIELD,OH,17,0,17,11,0,11
202301,44254,LODI,OH,31,0,31,36,0,36
202301,44255,MANTUA,OH,31,0,31,28,0,28
202301,44256,MEDINA,OH,338,11,327,309,15,294
202301,44260,MOGADORE,OH,81,0,81,77,13,64
202301,44262,MUNROE FALLS,OH,33,0,33,22,0,22
202301,44264,PENINSULA,OH,37,0,37,21,0,21
202301,44266,RAVENNA,OH,235,0,235,207,0,207
202301,44270,RITTMAN,OH,64,0,64,44,0,44
202301,44272,ROOTSTOWN,OH,31,0,31,25,0,25
202301,44273,SEVILLE,OH,50,0,50,50,0,50
202301,44275,SPENCER,OH,11,0,11,0,0,0
202301,44276,STERLING,OH,12,0,12,0,0,0
202301,44278,TALLMADGE,OH,117,0,117,98,0,98
202301,44280,VALLEY CITY,OH,29,0,29,31,0,31
202301,44281,WADSWORTH,OH,190,0,190,175,0,175
202301,44286,RICHFIELD,OH,62,0,62,40,0,40
202301,44287,WEST SALEM,OH,30,0,30,40,0,40
202301,44288,WINDHAM,OH,18,0,18,31,0,31
202301,44301,AKRON,OH,131,0,131,101,0,101
202301,44302,AKRON,OH,81,0,81,75,0,75
202301,44303,AKRON,OH,57,0,57,49,0,49
202301,44304,AKRON,OH,42,0,42,25,0,25
202301,44305,AKRON,OH,186,0,186,143,0,143
202301,44306,AKRON,OH,197,0,197,222,0,222
